Date,Open,High,Low,Close,Adj Close,Volume
6/24/2005,28.43,28.43,28.43,28.43,20.54706,0
6/27/2005,28.41,28.41,28.41,28.41,20.532616,0
6/28/2005,28.700001,28.700001,28.700001,28.700001,20.742201,0
6/29/2005,28.67,28.67,28.67,28.67,20.720518,0
6/30/2005,28.5,28.5,28.5,28.5,20.597654,0
7/1/2005,28.6,28.6,28.6,28.6,20.66993,0
7/5/2005,28.860001,28.860001,28.860001,28.860001,20.85784,0
7/6/2005,28.65,28.65,28.65,28.65,20.706066,0
7/7/2005,28.719999,28.719999,28.719999,28.719999,20.756651,0
7/8/2005,29.07,29.07,29.07,29.07,21.009607,0
7/11/2005,29.280001,29.280001,29.280001,29.280001,21.161381,0
7/12/2005,29.34,29.34,29.34,29.34,21.204744,0
7/13/2005,29.34,29.34,29.34,29.34,21.204744,0
7/14/2005,29.370001,29.370001,29.370001,29.370001,21.226429,0
7/15/2005,29.41,29.41,29.41,29.41,21.255335,0
7/18/2005,29.26,29.26,29.26,29.26,21.146925,0
7/19/2005,29.49,29.49,29.49,29.49,21.313156,0
7/20/2005,29.65,29.65,29.65,29.65,21.428783,0
7/21/2005,29.43,29.43,29.43,29.43,21.269796,0
7/22/2005,29.610001,29.610001,29.610001,29.610001,21.399879,0
7/25/2005,29.48,29.48,29.48,29.48,21.305923,0
7/26/2005,29.549999,29.549999,29.549999,29.549999,21.356516,0
7/27/2005,29.67,29.67,29.67,29.67,21.443243,0
7/28/2005,29.879999,29.879999,29.879999,29.879999,21.595013,0
7/29/2005,29.68,29.68,29.68,29.68,21.45048,0
8/1/2005,29.719999,29.719999,29.719999,29.719999,21.47938,0
8/2/2005,29.93,29.93,29.93,29.93,21.631144,0
8/3/2005,29.93,29.93,29.93,29.93,21.631144,0
8/4/2005,29.68,29.68,29.68,29.68,21.45048,0
8/5/2005,29.43,29.43,29.43,29.43,21.269796,0
8/8/2005,29.32,29.32,29.32,29.32,21.190289,0
8/9/2005,29.5,29.5,29.5,29.5,21.320381,0
8/10/2005,29.469999,29.469999,29.469999,29.469999,21.298702,0
8/11/2005,29.68,29.68,29.68,29.68,21.45048,0
8/12/2005,29.52,29.52,29.52,29.52,21.334837,0
8/15/2005,29.610001,29.610001,29.610001,29.610001,21.399879,0
8/16/2005,29.26,29.26,29.26,29.26,21.146925,0
8/17/2005,29.280001,29.280001,29.280001,29.280001,21.161381,0
8/18/2005,29.24,29.24,29.24,29.24,21.132469,0
8/19/2005,29.27,29.27,29.27,29.27,21.15416,0
8/22/2005,29.33,29.33,29.33,29.33,21.197515,0
8/23/2005,29.24,29.24,29.24,29.24,21.132469,0
8/24/2005,29.09,29.09,29.09,29.09,21.024063,0
8/25/2005,29.16,29.16,29.16,29.16,21.07465,0
8/26/2005,28.959999,28.959999,28.959999,28.959999,20.930105,0
8/29/2005,29.139999,29.139999,29.139999,29.139999,21.0602,0
8/30/2005,29.07,29.07,29.07,29.07,21.009607,0
8/31/2005,29.4,29.4,29.4,29.4,21.248108,0
9/1/2005,29.440001,29.440001,29.440001,29.440001,21.277014,0
9/2/2005,29.34,29.34,29.34,29.34,21.204744,0
9/6/2005,29.709999,29.709999,29.709999,29.709999,21.472149,0
9/7/2005,29.790001,29.790001,29.790001,29.790001,21.529966,0
9/8/2005,29.68,29.68,29.68,29.68,21.45048,0
9/9/2005,29.91,29.91,29.91,29.91,21.616692,0
9/12/2005,29.91,29.91,29.91,29.91,21.616692,0
9/13/2005,29.690001,29.690001,29.690001,29.690001,21.457703,0
9/14/2005,29.57,29.57,29.57,29.57,21.370972,0
9/15/2005,29.58,29.58,29.58,29.58,21.378201,0
9/16/2005,29.809999,29.809999,29.809999,29.809999,21.544424,0
9/19/2005,29.65,29.65,29.65,29.65,21.428783,0
9/20/2005,29.42,29.42,29.42,29.42,21.262566,0
9/21/2005,29.120001,29.120001,29.120001,29.120001,21.045744,0
9/22/2005,29.219999,29.219999,29.219999,29.219999,21.118011,0
9/23/2005,29.120001,29.120001,29.120001,29.120001,21.145607,0
9/26/2005,29.16,29.16,29.16,29.16,21.174654,0
9/27/2005,29.16,29.16,29.16,29.16,21.174654,0
9/28/2005,29.17,29.17,29.17,29.17,21.181913,0
9/29/2005,29.450001,29.450001,29.450001,29.450001,21.385242,0
9/30/2005,29.51,29.51,29.51,29.51,21.428806,0
10/3/2005,29.51,29.51,29.51,29.51,21.428806,0
10/4/2005,29.209999,29.209999,29.209999,29.209999,21.21096,0
10/5/2005,28.73,28.73,28.73,28.73,20.862408,0
10/6/2005,28.58,28.58,28.58,28.58,20.753485,0
10/7/2005,28.700001,28.700001,28.700001,28.700001,20.840624,0
10/10/2005,28.48,28.48,28.48,28.48,20.680872,0
10/11/2005,28.389999,28.389999,28.389999,28.389999,20.615524,0
10/12/2005,28.17,28.17,28.17,28.17,20.455763,0
10/13/2005,28.15,28.15,28.15,28.15,20.441242,0
10/14/2005,28.42,28.42,28.42,28.42,20.6373,0
10/17/2005,28.51,28.51,28.51,28.51,20.702662,0
10/18/2005,28.200001,28.200001,28.200001,28.200001,20.477549,0
10/19/2005,28.629999,28.629999,28.629999,28.629999,20.789803,0
10/20/2005,28.200001,28.200001,28.200001,28.200001,20.477549,0
10/21/2005,28.299999,28.299999,28.299999,28.299999,20.550161,0
10/24/2005,28.790001,28.790001,28.790001,28.790001,20.905979,0
10/25/2005,28.719999,28.719999,28.719999,28.719999,20.855154,0
10/26/2005,28.58,28.58,28.58,28.58,20.753485,0
10/27/2005,28.23,28.23,28.23,28.23,20.499336,0
10/28/2005,28.700001,28.700001,28.700001,28.700001,20.840624,0
10/31/2005,28.959999,28.959999,28.959999,28.959999,21.029427,0
11/1/2005,28.870001,28.870001,28.870001,28.870001,20.964073,0
11/2/2005,29.200001,29.200001,29.200001,29.200001,21.203695,0
11/3/2005,29.34,29.34,29.34,29.34,21.305365,0
11/4/2005,29.33,29.33,29.33,29.33,21.2981,0
11/7/2005,29.41,29.41,29.41,29.41,21.356195,0
11/8/2005,29.299999,29.299999,29.299999,29.299999,21.276314,0
11/9/2005,29.360001,29.360001,29.360001,29.360001,21.319893,0
11/10/2005,29.6,29.6,29.6,29.6,21.494156,0
11/11/2005,29.690001,29.690001,29.690001,29.690001,21.559519,0
11/14/2005,29.66,29.66,29.66,29.66,21.537735,0
11/15/2005,29.530001,29.530001,29.530001,29.530001,21.443335,0
11/16/2005,29.58,29.58,29.58,29.58,21.47965,0
11/17/2005,29.9,29.9,29.9,29.9,21.712011,0
11/18/2005,30.030001,30.030001,30.030001,30.030001,21.806414,0
11/21/2005,30.219999,30.219999,30.219999,30.219999,21.944378,0
11/22/2005,30.379999,30.379999,30.379999,30.379999,22.060558,0
11/23/2005,30.48,30.48,30.48,30.48,22.133183,0
11/25/2005,30.540001,30.540001,30.540001,30.540001,22.176746,0
11/28/2005,30.24,30.24,30.24,30.24,21.958899,0
11/29/2005,30.25,30.25,30.25,30.25,21.966156,0
11/30/2005,30.120001,30.120001,30.120001,30.120001,21.871773,0
12/1/2005,30.51,30.51,30.51,30.51,22.154963,0
12/2/2005,30.530001,30.530001,30.530001,30.530001,22.169489,0
12/5/2005,30.440001,30.440001,30.440001,30.440001,22.104136,0
12/6/2005,30.48,30.48,30.48,30.48,22.133183,0
12/7/2005,30.33,30.33,30.33,30.33,22.024252,0
12/8/2005,30.33,30.33,30.33,30.33,22.024252,0
12/9/2005,30.42,30.42,30.42,30.42,22.089607,0
12/12/2005,30.450001,30.450001,30.450001,30.450001,22.111391,0
12/13/2005,30.59,30.59,30.59,30.59,22.213055,0
12/14/2005,30.709999,30.709999,30.709999,30.709999,22.300198,0
12/15/2005,30.639999,30.639999,30.639999,30.639999,22.249365,0
12/16/2005,30.549999,30.549999,30.549999,30.549999,22.184006,0
12/19/2005,30.33,30.33,30.33,30.33,22.024252,0
12/20/2005,30.34,30.34,30.34,30.34,22.031515,0
12/21/2005,30.450001,30.450001,30.450001,30.450001,22.111391,0
12/22/2005,30.59,30.59,30.59,30.59,22.213055,0
12/23/2005,30.469999,30.469999,30.469999,30.469999,22.242989,0
12/27/2005,30.16,30.16,30.16,30.16,22.016684,0
12/28/2005,30.23,30.23,30.23,30.23,22.06778,0
12/29/2005,30.139999,30.139999,30.139999,30.139999,22.002085,0
12/30/2005,30,30,30,30,21.899885,0
1/3/2006,30.48,30.48,30.48,30.48,22.250282,0
1/4/2006,30.629999,30.629999,30.629999,30.629999,22.359789,0
1/5/2006,30.639999,30.639999,30.639999,30.639999,22.367085,0
1/6/2006,30.950001,30.950001,30.950001,30.950001,22.593388,0
1/9/2006,31.09,31.09,31.09,31.09,22.695583,0
1/10/2006,31.120001,31.120001,31.120001,31.120001,22.717478,0
1/11/2006,31.209999,31.209999,31.209999,31.209999,22.783184,0
1/12/2006,31.01,31.01,31.01,31.01,22.637186,0
1/13/2006,31.049999,31.049999,31.049999,31.049999,22.666382,0
1/17/2006,30.93,30.93,30.93,30.93,22.578785,0
1/18/2006,30.82,30.82,30.82,30.82,22.498489,0
1/19/2006,31.030001,31.030001,31.030001,31.030001,22.651787,0
1/20/2006,30.48,30.48,30.48,30.48,22.250282,0
1/23/2006,30.549999,30.549999,30.549999,30.549999,22.301388,0
1/24/2006,30.68,30.68,30.68,30.68,22.396284,0
1/25/2006,30.610001,30.610001,30.610001,30.610001,22.345192,0
1/26/2006,30.860001,30.860001,30.860001,30.860001,22.527683,0
1/27/2006,31.08,31.08,31.08,31.08,22.688282,0
1/30/2006,31.120001,31.120001,31.120001,31.120001,22.717478,0
1/31/2006,31.049999,31.049999,31.049999,31.049999,22.666382,0
2/1/2006,31.1,31.1,31.1,31.1,22.702887,0
2/2/2006,30.82,30.82,30.82,30.82,22.498489,0
2/3/2006,30.67,30.67,30.67,30.67,22.388985,0
2/6/2006,30.709999,30.709999,30.709999,30.709999,22.41819,0
2/7/2006,30.43,30.43,30.43,30.43,22.213781,0
2/8/2006,30.67,30.67,30.67,30.67,22.388985,0
2/9/2006,30.610001,30.610001,30.610001,30.610001,22.345192,0
2/10/2006,30.67,30.67,30.67,30.67,22.388985,0
2/13/2006,30.530001,30.530001,30.530001,30.530001,22.286789,0
2/14/2006,30.83,30.83,30.83,30.83,22.505787,0
2/15/2006,30.959999,30.959999,30.959999,30.959999,22.600685,0
2/16/2006,31.200001,31.200001,31.200001,31.200001,22.775892,0
2/17/2006,31.16,31.16,31.16,31.16,22.746687,0
2/21/2006,31.059999,31.059999,31.059999,31.059999,22.673679,0
2/22/2006,31.299999,31.299999,31.299999,31.299999,22.848883,0
2/23/2006,31.200001,31.200001,31.200001,31.200001,22.775892,0
2/24/2006,31.27,31.27,31.27,31.27,22.826979,0
2/27/2006,31.389999,31.389999,31.389999,31.389999,22.914587,0
2/28/2006,31.059999,31.059999,31.059999,31.059999,22.673679,0
3/1/2006,31.35,31.35,31.35,31.35,22.885384,0
3/2/2006,31.309999,31.309999,31.309999,31.309999,22.856182,0
3/3/2006,31.26,31.26,31.26,31.26,22.819683,0
3/6/2006,31.030001,31.030001,31.030001,31.030001,22.651787,0
3/7/2006,30.9,30.9,30.9,30.9,22.556883,0
3/8/2006,30.959999,30.959999,30.959999,30.959999,22.600685,0
3/9/2006,30.809999,30.809999,30.809999,30.809999,22.491179,0
3/10/2006,31.040001,31.040001,31.040001,31.040001,22.659084,0
3/13/2006,31.110001,31.110001,31.110001,31.110001,22.71019,0
3/14/2006,31.43,31.43,31.43,31.43,22.943787,0
3/15/2006,31.59,31.59,31.59,31.59,23.060579,0
3/16/2006,31.639999,31.639999,31.639999,31.639999,23.09708,0
3/17/2006,31.57,31.57,31.57,31.57,23.138859,0
3/20/2006,31.530001,31.530001,31.530001,31.530001,23.109543,0
3/21/2006,31.32,31.32,31.32,31.32,22.955627,0
3/22/2006,31.51,31.51,31.51,31.51,23.094879,0
3/23/2006,31.469999,31.469999,31.469999,31.469999,23.065559,0
3/24/2006,31.540001,31.540001,31.540001,31.540001,23.116875,0
3/27/2006,31.51,31.51,31.51,31.51,23.094879,0
3/28/2006,31.34,31.34,31.34,31.34,22.97028,0
3/29/2006,31.620001,31.620001,31.620001,31.620001,23.175507,0
3/30/2006,31.57,31.57,31.57,31.57,23.138859,0
3/31/2006,31.49,31.49,31.49,31.49,23.080221,0
4/3/2006,31.51,31.51,31.51,31.51,23.094879,0
4/4/2006,31.690001,31.690001,31.690001,31.690001,23.22681,0
4/5/2006,31.84,31.84,31.84,31.84,23.33675,0
4/6/2006,31.790001,31.790001,31.790001,31.790001,23.3001,0
4/7/2006,31.469999,31.469999,31.469999,31.469999,23.065559,0
4/10/2006,31.469999,31.469999,31.469999,31.469999,23.065559,0
4/11/2006,31.209999,31.209999,31.209999,31.209999,22.875011,0
4/12/2006,31.26,31.26,31.26,31.26,22.911652,0
4/13/2006,31.299999,31.299999,31.299999,31.299999,22.940971,0
4/17/2006,31.219999,31.219999,31.219999,31.219999,22.88233,0
4/18/2006,31.780001,31.780001,31.780001,31.780001,23.292778,0
4/19/2006,31.9,31.9,31.9,31.9,23.380733,0
4/20/2006,31.91,31.91,31.91,31.91,23.38806,0
4/21/2006,31.9,31.9,31.9,31.9,23.380733,0
4/24/2006,31.799999,31.799999,31.799999,31.799999,23.30743,0
4/25/2006,31.66,31.66,31.66,31.66,23.204821,0
4/26/2006,31.719999,31.719999,31.719999,31.719999,23.248798,0
4/27/2006,31.809999,31.809999,31.809999,31.809999,23.314764,0
4/28/2006,31.84,31.84,31.84,31.84,23.33675,0
5/1/2006,31.719999,31.719999,31.719999,31.719999,23.248798,0
5/2/2006,31.9,31.9,31.9,31.9,23.380733,0
5/3/2006,31.799999,31.799999,31.799999,31.799999,23.30743,0
5/4/2006,31.940001,31.940001,31.940001,31.940001,23.410048,0
5/5/2006,32.27,32.27,32.27,32.27,23.651917,0
5/8/2006,32.259998,32.259998,32.259998,32.259998,23.644588,0
5/9/2006,32.259998,32.259998,32.259998,32.259998,23.644588,0
5/10/2006,32.209999,32.209999,32.209999,32.209999,23.607931,0
5/11/2006,31.77,31.77,31.77,31.77,23.285454,0
5/12/2006,31.370001,31.370001,31.370001,31.370001,22.992275,0
5/15/2006,31.4,31.4,31.4,31.4,23.014252,0
5/16/2006,31.35,31.35,31.35,31.35,22.977613,0
5/17/2006,30.83,30.83,30.83,30.83,22.596489,0
5/18/2006,30.610001,30.610001,30.610001,30.610001,22.435246,0
5/19/2006,30.73,30.73,30.73,30.73,22.523191,0
5/22/2006,30.57,30.57,30.57,30.57,22.405914,0
5/23/2006,30.440001,30.440001,30.440001,30.440001,22.31064,0
5/24/2006,30.459999,30.459999,30.459999,30.459999,22.325294,0
5/25/2006,30.84,30.84,30.84,30.84,22.603815,0
5/26/2006,31.030001,31.030001,31.030001,31.030001,22.743078,0
5/30/2006,30.52,30.52,30.52,30.52,22.369268,0
5/31/2006,30.809999,30.809999,30.809999,30.809999,22.58182,0
6/1/2006,31.23,31.23,31.23,31.23,22.889666,0
6/2/2006,31.299999,31.299999,31.299999,31.299999,22.940971,0
6/5/2006,30.700001,30.700001,30.700001,30.700001,22.501204,0
6/6/2006,30.629999,30.629999,30.629999,30.629999,22.449892,0
6/7/2006,30.440001,30.440001,30.440001,30.440001,22.31064,0
6/8/2006,30.459999,30.459999,30.459999,30.459999,22.325294,0
6/9/2006,30.33,30.33,30.33,30.33,22.230019,0
6/12/2006,29.879999,29.879999,29.879999,29.879999,21.900192,0
6/13/2006,29.540001,29.540001,29.540001,29.540001,21.650995,0
6/14/2006,29.690001,29.690001,29.690001,29.690001,21.760933,0
6/15/2006,30.389999,30.389999,30.389999,30.389999,22.273994,0
6/16/2006,30.27,30.27,30.27,30.27,22.186037,0
6/19/2006,29.959999,29.959999,29.959999,29.959999,21.958826,0
6/20/2006,29.93,29.93,29.93,29.93,21.936838,0
6/21/2006,30.27,30.27,30.27,30.27,22.186037,0
6/22/2006,30.129999,30.129999,30.129999,30.129999,22.083435,0
6/23/2006,30.02,30.02,30.02,30.02,22.097404,0
6/26/2006,30.18,30.18,30.18,30.18,22.215187,0
6/27/2006,29.889999,29.889999,29.889999,29.889999,22.00172,0
6/28/2006,30.040001,30.040001,30.040001,30.040001,22.112141,0
6/29/2006,30.74,30.74,30.74,30.74,22.627401,0
6/30/2006,30.74,30.74,30.74,30.74,22.627401,0
7/3/2006,30.98,30.98,30.98,30.98,22.804064,0
7/5/2006,30.73,30.73,30.73,30.73,22.620039,0
7/6/2006,30.799999,30.799999,30.799999,30.799999,22.671574,0
7/7/2006,30.559999,30.559999,30.559999,30.559999,22.494905,0
7/10/2006,30.59,30.59,30.59,30.59,22.516977,0
7/11/2006,30.719999,30.719999,30.719999,30.719999,22.61268,0
7/12/2006,30.370001,30.370001,30.370001,30.370001,22.355049,0
7/13/2006,29.950001,29.950001,29.950001,29.950001,22.045891,0
7/14/2006,29.780001,29.780001,29.780001,29.780001,21.92075,0
7/17/2006,29.709999,29.709999,29.709999,29.709999,21.869226,0
7/18/2006,29.77,29.77,29.77,29.77,21.913397,0
7/19/2006,30.370001,30.370001,30.370001,30.370001,22.355049,0
7/20/2006,30.030001,30.030001,30.030001,30.030001,22.10478,0
7/21/2006,29.76,29.76,29.76,29.76,21.906034,0
7/24/2006,30.290001,30.290001,30.290001,30.290001,22.296162,0
7/25/2006,30.52,30.52,30.52,30.52,22.465454,0
7/26/2006,30.5,30.5,30.5,30.5,22.450743,0
7/27/2006,30.33,30.33,30.33,30.33,22.325602,0
7/28/2006,30.73,30.73,30.73,30.73,22.620039,0
7/31/2006,30.709999,30.709999,30.709999,30.709999,22.605318,0
8/1/2006,30.530001,30.530001,30.530001,30.530001,22.472822,0
8/2/2006,30.73,30.73,30.73,30.73,22.620039,0
8/3/2006,30.809999,30.809999,30.809999,30.809999,22.678919,0
8/4/2006,30.780001,30.780001,30.780001,30.780001,22.656839,0
8/7/2006,30.67,30.67,30.67,30.67,22.575876,0
8/8/2006,30.530001,30.530001,30.530001,30.530001,22.472822,0
8/9/2006,30.389999,30.389999,30.389999,30.389999,22.369766,0
8/10/2006,30.530001,30.530001,30.530001,30.530001,22.472822,0
8/11/2006,30.389999,30.389999,30.389999,30.389999,22.369766,0
8/14/2006,30.43,30.43,30.43,30.43,22.39921,0
8/15/2006,30.879999,30.879999,30.879999,30.879999,22.730452,0
8/16/2006,31.16,31.16,31.16,31.16,22.936565,0
8/17/2006,31.209999,31.209999,31.209999,31.209999,22.973364,0
8/18/2006,31.32,31.32,31.32,31.32,23.054335,0
8/21/2006,31.18,31.18,31.18,31.18,22.951273,0
8/22/2006,31.219999,31.219999,31.219999,31.219999,22.980721,0
8/23/2006,31.049999,31.049999,31.049999,31.049999,22.855581,0
8/24/2006,31.110001,31.110001,31.110001,31.110001,22.899755,0
8/25/2006,31.09,31.09,31.09,31.09,22.885031,0
8/28/2006,31.27,31.27,31.27,31.27,23.017527,0
8/29/2006,31.370001,31.370001,31.370001,31.370001,23.091139,0
8/30/2006,31.41,31.41,31.41,31.41,23.120581,0
8/31/2006,31.42,31.42,31.42,31.42,23.127934,0
9/1/2006,31.58,31.58,31.58,31.58,23.245716,0
9/5/2006,31.66,31.66,31.66,31.66,23.304596,0
9/6/2006,31.299999,31.299999,31.299999,31.299999,23.039612,0
9/7/2006,31.15,31.15,31.15,31.15,22.929192,0
9/8/2006,31.25,31.25,31.25,31.25,23.002802,0
9/11/2006,31.25,31.25,31.25,31.25,23.002802,0
9/12/2006,31.620001,31.620001,31.620001,31.620001,23.275156,0
9/13/2006,31.77,31.77,31.77,31.77,23.385578,0
9/14/2006,31.709999,31.709999,31.709999,31.709999,23.341408,0
9/15/2006,31.790001,31.790001,31.790001,31.790001,23.400291,0
9/18/2006,31.82,31.82,31.82,31.82,23.422377,0
9/19/2006,31.74,31.74,31.74,31.74,23.363489,0
9/20/2006,31.92,31.92,31.92,31.92,23.495993,0
9/21/2006,31.74,31.74,31.74,31.74,23.363489,0
9/22/2006,31.5,31.5,31.5,31.5,23.280714,0
9/25/2006,31.780001,31.780001,31.780001,31.780001,23.48765,0
9/26/2006,32,32,32,32,23.650244,0
9/27/2006,32.040001,32.040001,32.040001,32.040001,23.67981,0
9/28/2006,32.09,32.09,32.09,32.09,23.716764,0
9/29/2006,32,32,32,32,23.650244,0
10/2/2006,31.860001,31.860001,31.860001,31.860001,23.54678,0
10/3/2006,31.9,31.9,31.9,31.9,23.576344,0
10/4/2006,32.32,32.32,32.32,32.32,23.886753,0
10/5/2006,32.459999,32.459999,32.459999,32.459999,23.990221,0
10/6/2006,32.360001,32.360001,32.360001,32.360001,23.916317,0
10/9/2006,32.419998,32.419998,32.419998,32.419998,23.960657,0
10/10/2006,32.5,32.5,32.5,32.5,24.019779,0
10/11/2006,32.400002,32.400002,32.400002,32.400002,23.945877,0
10/12/2006,32.75,32.75,32.75,32.75,24.20455,0
10/13/2006,32.84,32.84,32.84,32.84,24.271063,0
10/16/2006,32.970001,32.970001,32.970001,32.970001,24.367149,0
10/17/2006,32.830002,32.830002,32.830002,32.830002,24.263685,0
10/18/2006,32.860001,32.860001,32.860001,32.860001,24.285847,0
10/19/2006,32.900002,32.900002,32.900002,32.900002,24.315413,0
10/20/2006,32.889999,32.889999,32.889999,32.889999,24.308016,0
10/23/2006,33.07,33.07,33.07,33.07,24.441059,0
10/24/2006,33.080002,33.080002,33.080002,33.080002,24.44845,0
10/25/2006,33.209999,33.209999,33.209999,33.209999,24.544519,0
10/26/2006,33.41,33.41,33.41,33.41,24.692339,0
10/27/2006,33.119999,33.119999,33.119999,33.119999,24.478008,0
10/30/2006,33.150002,33.150002,33.150002,33.150002,24.500175,0
10/31/2006,33.139999,33.139999,33.139999,33.139999,24.492788,0
11/1/2006,32.860001,32.860001,32.860001,32.860001,24.285847,0
11/2/2006,32.84,32.84,32.84,32.84,24.271063,0
11/3/2006,32.810001,32.810001,32.810001,32.810001,24.248898,0
11/6/2006,33.189999,33.189999,33.189999,33.189999,24.529736,0
11/7/2006,33.259998,33.259998,33.259998,33.259998,24.581469,0
11/8/2006,33.360001,33.360001,33.360001,33.360001,24.655394,0
11/9/2006,33.18,33.18,33.18,33.18,24.522348,0
11/10/2006,33.27,33.27,33.27,33.27,24.588867,0
11/13/2006,33.360001,33.360001,33.360001,33.360001,24.655394,0
11/14/2006,33.610001,33.610001,33.610001,33.610001,24.840157,0
11/15/2006,33.73,33.73,33.73,33.73,24.928835,0
11/16/2006,33.790001,33.790001,33.790001,33.790001,24.973188,0
11/17/2006,33.810001,33.810001,33.810001,33.810001,24.98797,0
11/20/2006,33.82,33.82,33.82,33.82,24.995348,0
11/21/2006,33.889999,33.889999,33.889999,33.889999,25.047089,0
11/22/2006,33.98,33.98,33.98,33.98,25.113611,0
11/24/2006,33.880001,33.880001,33.880001,33.880001,25.039701,0
11/27/2006,33.369999,33.369999,33.369999,33.369999,24.662769,0
11/28/2006,33.490002,33.490002,33.490002,33.490002,24.751461,0
11/29/2006,33.830002,33.830002,33.830002,33.830002,25.002756,0
11/30/2006,33.880001,33.880001,33.880001,33.880001,25.039701,0
12/1/2006,33.790001,33.790001,33.790001,33.790001,24.973188,0
12/4/2006,34.119999,34.119999,34.119999,34.119999,25.217079,0
12/5/2006,34.25,34.25,34.25,34.25,25.313164,0
12/6/2006,34.220001,34.220001,34.220001,34.220001,25.290983,0
12/7/2006,34.080002,34.080002,34.080002,34.080002,25.187523,0
12/8/2006,34.130001,34.130001,34.130001,34.130001,25.224466,0
12/11/2006,34.200001,34.200001,34.200001,34.200001,25.276207,0
12/12/2006,34.130001,34.130001,34.130001,34.130001,25.224466,0
12/13/2006,34.169998,34.169998,34.169998,34.169998,25.254038,0
12/14/2006,34.450001,34.450001,34.450001,34.450001,25.460974,0
12/15/2006,34.48,34.48,34.48,34.48,25.483145,0
12/18/2006,34.310001,34.310001,34.310001,34.310001,25.357506,0
12/19/2006,34.380001,34.380001,34.380001,34.380001,25.409243,0
12/20/2006,34.349998,34.349998,34.349998,34.349998,25.38706,0
12/21/2006,34.060001,34.060001,34.060001,34.060001,25.299414,0
12/22/2006,33.889999,33.889999,33.889999,33.889999,25.173134,0
12/26/2006,34.049999,34.049999,34.049999,34.049999,25.291985,0
12/27/2006,34.310001,34.310001,34.310001,34.310001,25.485115,0
12/28/2006,34.259998,34.259998,34.259998,34.259998,25.447971,0
12/29/2006,34.09,34.09,34.09,34.09,25.321692,0
1/3/2007,34.07,34.07,34.07,34.07,25.306843,0
1/4/2007,34.119999,34.119999,34.119999,34.119999,25.343985,0
1/5/2007,33.869999,33.869999,33.869999,33.869999,25.158283,0
1/8/2007,33.959999,33.959999,33.959999,33.959999,25.225143,0
1/9/2007,33.959999,33.959999,33.959999,33.959999,25.225143,0
1/10/2007,34.040001,34.040001,34.040001,34.040001,25.284552,0
1/11/2007,34.290001,34.290001,34.290001,34.290001,25.470251,0
1/12/2007,34.470001,34.470001,34.470001,34.470001,25.603956,0
1/16/2007,34.490002,34.490002,34.490002,34.490002,25.618811,0
1/17/2007,34.459999,34.459999,34.459999,34.459999,25.596533,0
1/18/2007,34.310001,34.310001,34.310001,34.310001,25.485115,0
1/19/2007,34.439999,34.439999,34.439999,34.439999,25.581673,0
1/22/2007,34.25,34.25,34.25,34.25,25.440546,0
1/23/2007,34.400002,34.400002,34.400002,34.400002,25.551958,0
1/24/2007,34.700001,34.700001,34.700001,34.700001,25.774796,0
1/25/2007,34.32,34.32,34.32,34.32,25.492531,0
1/26/2007,34.299999,34.299999,34.299999,34.299999,25.47768,0
1/29/2007,34.310001,34.310001,34.310001,34.310001,25.485115,0
1/30/2007,34.509998,34.509998,34.509998,34.509998,25.633669,0
1/31/2007,34.73,34.73,34.73,34.73,25.797089,0
2/1/2007,34.950001,34.950001,34.950001,34.950001,25.960497,0
2/2/2007,35.009998,35.009998,35.009998,35.009998,26.005056,0
2/5/2007,34.98,34.98,34.98,34.98,25.982784,0
2/6/2007,35.029999,35.029999,35.029999,35.029999,26.019913,0
2/7/2007,35.119999,35.119999,35.119999,35.119999,26.086771,0
2/8/2007,35.080002,35.080002,35.080002,35.080002,26.057066,0
2/9/2007,34.82,34.82,34.82,34.82,25.863935,0
2/12/2007,34.700001,34.700001,34.700001,34.700001,25.774796,0
2/13/2007,34.970001,34.970001,34.970001,34.970001,25.975348,0
2/14/2007,35.23,35.23,35.23,35.23,26.168474,0
2/15/2007,35.27,35.27,35.27,35.27,26.198193,0
2/16/2007,35.27,35.27,35.27,35.27,26.198193,0
2/20/2007,35.41,35.41,35.41,35.41,26.302174,0
2/21/2007,35.380001,35.380001,35.380001,35.380001,26.27989,0
2/22/2007,35.369999,35.369999,35.369999,35.369999,26.272476,0
2/23/2007,35.259998,35.259998,35.259998,35.259998,26.190763,0
2/26/2007,35.209999,35.209999,35.209999,35.209999,26.153618,0
2/27/2007,34,34,34,34,25.254839,0
2/28/2007,34.169998,34.169998,34.169998,34.169998,25.381126,0
3/1/2007,34.09,34.09,34.09,34.09,25.321692,0
3/2/2007,33.66,33.66,33.66,33.66,25.002296,0
3/5/2007,33.27,33.27,33.27,33.27,24.712612,0
3/6/2007,33.82,33.82,33.82,33.82,25.121141,0
3/7/2007,33.759998,33.759998,33.759998,33.759998,25.076578,0
3/8/2007,34,34,34,34,25.254839,0
3/9/2007,34.040001,34.040001,34.040001,34.040001,25.284552,0
3/12/2007,34.139999,34.139999,34.139999,34.139999,25.358835,0
3/13/2007,33.450001,33.450001,33.450001,33.450001,24.846312,0
3/14/2007,33.669998,33.669998,33.669998,33.669998,25.009722,0
3/15/2007,33.82,33.82,33.82,33.82,25.121141,0
3/16/2007,33.689999,33.689999,33.689999,33.689999,25.024576,0
3/19/2007,34.060001,34.060001,34.060001,34.060001,25.299414,0
